invoice_id,customer_id,issue_date,due_date,amount,status,paid_date
2100,159,2024-12-03,2025-01-02,19489.77,overdue,
2114,160,2024-12-02,2025-01-01,2598.9,overdue,
2175,166,2023-10-05,2023-11-04,12445.92,overdue,
2197,167,2024-10-04,2024-11-03,17101.19,overdue,
2226,170,2023-10-03,2023-11-02,21962.68,overdue,
2229,170,2024-01-01,2024-01-31,1182.64,overdue,
2256,172,2023-12-03,2024-01-02,1090.26,overdue,
2263,172,2024-09-02,2024-10-02,19450.19,overdue,
2265,172,2024-12-03,2025-01-02,9665.36,overdue,
2296,175,2024-02-03,2024-03-04,7982.79,overdue,
2328,177,2024-08-03,2024-09-02,7173.57,overdue,
2335,178,2023-12-05,2024-01-04,20594.15,overdue,
2376,181,2023-11-02,2023-12-02,17102.73,overdue,
2391,182,2024-03-03,2024-04-02,14241.02,overdue,
2394,182,2024-07-04,2024-08-03,348.28,overdue,
2396,182,2024-10-04,2024-11-03,3353.1,overdue,
2408,183,2024-12-03,2025-01-02,25019.69,overdue,
2414,184,2024-01-01,2024-01-31,16483.67,overdue,
2424,185,2023-08-02,2023-09-01,14818.27,overdue,
2439,186,2024-02-03,2024-03-04,30672.64,overdue,
2441,186,2024-06-05,2024-07-05,13936.97,overdue,
2467,188,2024-05-04,2024-06-03,14579.75,overdue,
2499,191,2023-07-05,2023-08-04,4522.21,overdue,
2519,192,2024-06-01,2024-07-01,10746.18,overdue,
2551,195,2023-10-01,2023-10-31,22749.37,overdue,
2555,195,2024-06-04,2024-07-04,536.1,overdue,
2562,196,2023-10-05,2023-11-04,1101.52,overdue,
2579,197,2023-12-04,2024-01-03,8850.4,overdue,
2582,197,2024-04-02,2024-05-02,4310.42,overdue,
2585,197,2024-08-03,2024-09-02,1342.42,overdue,
2603,199,2023-11-04,2023-12-04,3016.4,overdue,
2606,199,2024-02-03,2024-03-04,43397.02,overdue,
2611,199,2024-11-05,2024-12-05,2771.02,overdue,
2635,201,2024-07-02,2024-08-01,13646.26,overdue,
2649,202,2024-08-02,2024-09-01,13281.01,overdue,
2662,204,2023-07-01,2023-07-31,18654.38,overdue,
2683,205,2024-11-03,2024-12-03,2497.14,overdue,
2695,206,2024-10-01,2024-10-31,12000.2,overdue,
2707,207,2024-08-04,2024-09-03,11749.09,overdue,
2735,210,2023-07-03,2023-08-02,33827.43,overdue,
2747,211,2023-10-05,2023-11-04,16024.72,overdue,
2765,212,2024-07-04,2024-08-03,20566.54,overdue,
2767,212,2024-10-02,2024-11-01,4704.15,overdue,
2794,214,2024-09-05,2024-10-05,18596.21,overdue,
2817,216,2024-05-05,2024-06-04,15392.71,overdue,
2822,216,2024-12-01,2024-12-31,17803.87,overdue,
2826,217,2023-12-03,2024-01-02,14390.15,overdue,
2845,218,2024-07-04,2024-08-03,6859.7,overdue,
2859,219,2024-05-01,2024-05-31,6740.98,overdue,
2860,219,2024-06-04,2024-07-04,18240.52,overdue,
2876,220,2024-09-01,2024-10-01,19364.78,overdue,
2892,221,2024-12-05,2025-01-04,17920.7,overdue,
2893,222,2023-08-01,2023-08-31,9239.76,overdue,
2900,222,2024-06-02,2024-07-02,8303.68,overdue,
2906,222,2024-12-04,2025-01-03,19010.1,overdue,
2908,223,2024-02-02,2024-03-03,9202.5,overdue,
2932,225,2023-11-03,2023-12-03,14350.13,overdue,
2936,225,2024-04-04,2024-05-04,21871.64,overdue,
2946,226,2024-01-03,2024-02-02,17960.92,overdue,
2953,226,2024-08-02,2024-09-01,15800.43,overdue,
2969,227,2024-08-03,2024-09-02,8664.97,overdue,
2971,227,2024-10-02,2024-11-01,24144.12,overdue,
2978,228,2024-01-05,2024-02-04,2754.48,overdue,
2995,229,2024-04-05,2024-05-05,5240.48,overdue,
3021,231,2024-03-01,2024-03-31,23590.86,overdue,
3029,232,2023-09-04,2023-10-04,17188.39,overdue,
3040,232,2024-11-01,2024-12-01,21284.08,overdue,
3057,233,2024-12-04,2025-01-03,28833.61,overdue,
3061,234,2023-10-01,2023-10-31,3164.38,overdue,
3066,234,2024-04-02,2024-05-02,6424.19,overdue,
3097,236,2024-10-01,2024-10-31,12358.75,overdue,
3117,238,2024-04-01,2024-05-01,3518.28,overdue,
3120,238,2024-08-02,2024-09-01,5355.76,overdue,
3146,240,2024-07-02,2024-08-01,21060.4,overdue,
3150,241,2023-07-05,2023-08-04,4256.66,overdue,
3152,241,2023-09-02,2023-10-02,1788.6,overdue,
3172,242,2024-04-01,2024-05-01,9463.09,overdue,
3184,243,2023-11-04,2023-12-04,20154.31,overdue,
3205,244,2024-12-02,2025-01-01,25578.72,overdue,
3214,245,2024-05-03,2024-06-02,18372.27,overdue,
3261,249,2023-11-05,2023-12-05,6545.61,overdue,
3264,249,2024-02-02,2024-03-03,7292.36,overdue,
3276,250,2024-01-03,2024-02-02,5975.6,overdue,
3284,251,2023-07-05,2023-08-04,28943.56,overdue,
3290,251,2024-03-05,2024-04-04,8066.14,overdue,
3302,252,2024-04-04,2024-05-04,8556.08,overdue,
3305,252,2024-10-03,2024-11-02,14047.43,overdue,
3315,253,2024-04-02,2024-05-02,17014.82,overdue,
3320,253,2024-12-03,2025-01-02,5471.54,overdue,
3321,254,2023-07-05,2023-08-04,6336.12,overdue,
3338,255,2024-03-03,2024-04-02,14731.16,overdue,
3345,255,2024-12-02,2025-01-01,20544.2,overdue,
3381,258,2024-03-02,2024-04-01,11775.96,overdue,
3385,258,2024-07-02,2024-08-01,8289.02,overdue,
3388,258,2024-11-01,2024-12-01,11300.24,overdue,
3391,259,2023-08-05,2023-09-04,38392.48,overdue,
3402,259,2024-10-04,2024-11-03,7129.51,overdue,
3410,260,2024-09-05,2024-10-05,2194.43,overdue,
3413,261,2023-08-02,2023-09-01,812.89,overdue,
3414,261,2023-09-01,2023-10-01,5835.09,overdue,
3517,268,2024-11-01,2024-12-01,20257.36,overdue,
3521,269,2024-03-03,2024-04-02,1278.05,overdue,
3546,271,2023-12-02,2024-01-01,16148.08,overdue,
3553,271,2024-08-04,2024-09-03,23865.84,overdue,
3562,272,2023-11-04,2023-12-04,4297.79,overdue,
3563,272,2023-12-01,2023-12-31,7017.58,overdue,
3565,272,2024-03-05,2024-04-04,19605.68,overdue,
3587,273,2024-11-01,2024-12-01,4221.27,overdue,
3614,276,2023-10-03,2023-11-02,4886.44,overdue,
3652,278,2024-12-05,2025-01-04,30169.3,overdue,
3663,279,2024-07-01,2024-07-31,33148.5,overdue,
3702,282,2024-01-02,2024-02-01,16126.56,overdue,
3705,282,2024-06-03,2024-07-03,9503.58,overdue,
3711,283,2023-08-01,2023-08-31,13500.32,overdue,
3719,283,2024-09-02,2024-10-02,14839.68,overdue,
3724,284,2023-08-05,2023-09-04,26931.18,overdue,
3735,284,2024-11-02,2024-12-02,6058.71,overdue,
3752,285,2024-12-04,2025-01-03,17425.56,overdue,
3776,287,2024-11-03,2024-12-03,1170.18,overdue,
3783,288,2024-03-01,2024-03-31,39536.98,overdue,
3793,289,2023-11-03,2023-12-03,6271.54,overdue,
3825,291,2024-05-01,2024-05-31,20070.58,overdue,
3827,291,2024-09-03,2024-10-03,16470.5,overdue,
3837,292,2024-03-02,2024-04-01,14584.18,overdue,
3848,293,2023-10-04,2023-11-03,23063.58,overdue,
3853,293,2024-09-02,2024-10-02,1061.88,overdue,
3873,295,2024-01-03,2024-02-02,5627.5,overdue,
3881,295,2024-11-01,2024-12-01,10797.51,overdue,
3883,296,2023-08-02,2023-09-01,8687.58,overdue,
3896,297,2023-08-04,2023-09-03,848.7,overdue,
3897,297,2023-10-02,2023-11-01,5153.28,overdue,
3922,299,2023-09-01,2023-10-01,19172.63,overdue,
3945,300,2024-08-04,2024-09-03,13347.68,overdue,
3954,301,2024-03-02,2024-04-01,3466.74,overdue,
3958,301,2024-10-04,2024-11-03,3632.52,overdue,
3962,302,2023-10-04,2023-11-03,5365.02,overdue,
3965,302,2024-04-03,2024-05-03,15387.96,overdue,
3996,305,2024-03-01,2024-03-31,14502.9,overdue,
4002,306,2023-09-04,2023-10-04,52606.37,overdue,
4003,306,2023-12-01,2023-12-31,10509.8,overdue,
4007,306,2024-07-03,2024-08-02,35916.46,overdue,
4008,306,2024-11-03,2024-12-03,4642.05,overdue,
4030,308,2024-05-02,2024-06-01,6200.0,overdue,
4034,308,2024-12-03,2025-01-02,14105.35,overdue,
4056,310,2024-07-03,2024-08-02,12187.47,overdue,
4057,310,2024-10-04,2024-11-03,14324.49,overdue,
4062,311,2023-09-01,2023-10-01,25436.5,overdue,
4073,312,2023-07-04,2023-08-03,14729.19,overdue,
4079,312,2024-02-03,2024-03-04,5378.51,overdue,
4083,312,2024-07-02,2024-08-01,7367.03,overdue,
4113,315,2023-12-01,2023-12-31,7914.64,overdue,
4126,316,2023-12-03,2024-01-02,3786.65,overdue,
4172,319,2024-04-03,2024-05-03,11521.86,overdue,
4181,320,2023-10-01,2023-10-31,6938.37,overdue,
4203,321,2024-09-01,2024-10-01,9681.0,overdue,
4255,325,2024-07-01,2024-07-31,20438.08,overdue,
4258,325,2024-10-04,2024-11-03,546.78,overdue,
4271,327,2023-07-01,2023-07-31,376.26,overdue,
4293,328,2024-08-01,2024-08-31,35017.59,overdue,
4307,330,2023-08-01,2023-08-31,7901.98,overdue,
4327,331,2024-08-05,2024-09-04,24293.7,overdue,
4340,332,2024-07-01,2024-07-31,3453.77,overdue,
4351,333,2024-01-04,2024-02-03,21303.37,overdue,
4359,334,2023-08-05,2023-09-04,5098.8,overdue,
4363,334,2024-02-01,2024-03-02,23525.48,overdue,
4365,334,2024-05-01,2024-05-31,24713.71,overdue,
4376,335,2024-05-03,2024-06-02,4614.55,overdue,
4381,335,2024-11-02,2024-12-02,5658.59,overdue,
4408,337,2024-07-04,2024-08-03,1569.7,overdue,
4440,340,2023-09-03,2023-10-03,3745.1,overdue,
4444,340,2024-02-05,2024-03-06,12696.62,overdue,
4452,341,2023-07-05,2023-08-04,21331.4,overdue,
4507,346,2023-11-04,2023-12-04,7901.36,overdue,
4521,347,2024-01-02,2024-02-01,16493.35,overdue,
4552,349,2024-07-03,2024-08-02,10649.52,overdue,
4573,351,2023-12-04,2024-01-03,6985.64,overdue,
4591,352,2024-08-04,2024-09-03,5070.96,overdue,
4600,353,2023-12-01,2023-12-31,15044.58,overdue,
4626,355,2024-07-02,2024-08-01,4564.32,overdue,
4639,356,2024-08-04,2024-09-03,30513.7,overdue,
4653,357,2024-09-03,2024-10-03,11466.82,overdue,
4655,357,2024-11-05,2024-12-05,9485.82,overdue,
4663,358,2024-03-02,2024-04-01,5757.44,overdue,
4679,359,2024-09-02,2024-10-02,610.98,overdue,
4690,360,2024-04-05,2024-05-05,17967.74,overdue,
4703,361,2024-11-05,2024-12-05,1743.24,overdue,
4732,364,2023-08-01,2023-08-31,13013.66,overdue,
4745,365,2023-11-03,2023-12-03,14373.22,overdue,
4767,367,2023-09-04,2023-10-04,30330.57,overdue,
4769,367,2023-11-02,2023-12-02,4743.76,overdue,
4793,368,2024-11-04,2024-12-04,3992.95,overdue,
4803,369,2024-07-02,2024-08-01,4440.6,overdue,
4804,369,2024-08-01,2024-08-31,1322.9,overdue,
4808,370,2023-08-05,2023-09-04,13224.1,overdue,
4828,371,2024-04-04,2024-05-04,29877.74,overdue,
4834,371,2024-12-05,2025-01-04,25133.72,overdue,
4835,372,2023-08-05,2023-09-04,10410.27,overdue,
4847,372,2024-12-05,2025-01-04,15542.16,overdue,
4850,373,2023-11-03,2023-12-03,14300.4,overdue,
4866,374,2024-04-04,2024-05-04,1928.3,overdue,
4880,375,2024-03-03,2024-04-02,19171.8,overdue,
4893,376,2024-01-04,2024-02-03,5147.8,overdue,
4895,376,2024-04-05,2024-05-05,14050.33,overdue,
4922,378,2024-01-05,2024-02-04,20554.63,overdue,
4949,380,2024-11-03,2024-12-03,12118.44,overdue,
4992,383,2024-10-03,2024-11-02,11008.0,overdue,
4995,384,2023-08-03,2023-09-02,17469.34,overdue,
5009,385,2023-11-04,2023-12-04,2728.68,overdue,
5018,386,2023-07-01,2023-07-31,10348.02,overdue,
5049,388,2023-10-02,2023-11-01,12935.04,overdue,
5065,389,2024-04-04,2024-05-04,6329.35,overdue,
5141,395,2023-10-03,2023-11-02,53042.94,overdue,
5159,396,2024-03-03,2024-04-02,7761.77,overdue,
5228,401,2024-02-02,2024-03-03,7517.82,overdue,
5257,403,2024-12-04,2025-01-03,8074.8,overdue,
5284,406,2023-10-02,2023-11-01,5421.48,overdue,
5285,406,2023-11-02,2023-12-02,3820.41,overdue,
5306,407,2024-09-02,2024-10-02,12273.21,overdue,
5307,407,2024-10-01,2024-10-31,36315.01,overdue,
5334,410,2023-12-01,2023-12-31,11816.31,overdue,
5360,412,2023-12-04,2024-01-03,31168.6,overdue,
5378,413,2024-06-02,2024-07-02,7604.99,overdue,
5392,415,2023-07-05,2023-08-04,4775.8,overdue,
5400,415,2024-09-01,2024-10-01,15767.62,overdue,
5404,416,2023-10-01,2023-10-31,16550.13,overdue,
5429,417,2024-12-03,2025-01-02,14739.68,overdue,
5449,419,2024-10-05,2024-11-04,5286.84,overdue,
