invoice_id,customer_id,issue_date,due_date,amount,status,paid_date
1339,104,2024-05-04,2024-06-03,799.14,overdue,
1342,104,2024-09-04,2024-10-04,588.2,overdue,
1344,104,2024-12-04,2025-01-03,12898.62,overdue,
1354,105,2024-06-03,2024-07-03,4920.56,overdue,
1363,106,2024-01-05,2024-02-04,7062.05,overdue,
1405,109,2024-06-05,2024-07-05,9891.64,overdue,
1427,111,2023-12-05,2024-01-04,6962.52,overdue,
1453,113,2024-03-03,2024-04-02,18084.24,overdue,
1466,114,2024-03-03,2024-04-02,29473.72,overdue,
1491,116,2024-05-01,2024-05-31,23602.04,overdue,
1553,121,2023-11-04,2023-12-04,4786.35,overdue,
1567,122,2024-05-05,2024-06-04,9750.75,overdue,
1571,122,2024-11-02,2024-12-02,5618.89,overdue,
1576,123,2024-01-01,2024-01-31,18949.34,overdue,
1578,123,2024-03-01,2024-03-31,11034.63,overdue,
1606,125,2024-06-01,2024-07-01,14969.5,overdue,
1607,125,2024-07-02,2024-08-01,3398.64,overdue,
1611,126,2023-08-03,2023-09-02,19106.43,overdue,
1634,127,2024-07-04,2024-08-03,9080.86,overdue,
1671,130,2023-10-03,2023-11-02,10359.06,overdue,
1672,130,2023-12-02,2024-01-01,1224.96,overdue,
1693,132,2023-09-01,2023-10-01,11692.65,overdue,
1695,132,2024-01-04,2024-02-03,14479.8,overdue,
1698,132,2024-06-01,2024-07-01,20149.6,overdue,
1716,134,2023-12-01,2023-12-31,1286.01,overdue,
1776,138,2024-12-02,2025-01-01,13989.93,overdue,
1801,141,2023-09-05,2023-10-05,21372.4,overdue,
1813,142,2023-09-01,2023-10-01,16375.73,overdue,
1840,144,2023-07-02,2023-08-01,18613.04,overdue,
1845,144,2023-12-03,2024-01-02,5793.02,overdue,
1853,144,2024-10-02,2024-11-01,17751.3,overdue,
1858,145,2023-10-01,2023-10-31,4190.4,overdue,
1868,146,2023-07-02,2023-08-01,9291.81,overdue,
1890,147,2024-11-01,2024-12-01,11983.08,overdue,
1910,149,2024-08-03,2024-09-02,21034.51,overdue,
1918,150,2024-03-03,2024-04-02,3479.25,overdue,
1983,155,2024-05-02,2024-06-01,9341.62,overdue,
1988,155,2024-12-01,2024-12-31,458.74,overdue,
1994,156,2024-01-01,2024-01-31,498.87,overdue,
1995,156,2024-02-04,2024-03-05,10395.33,overdue,
2002,156,2024-11-03,2024-12-03,15845.66,overdue,
2011,157,2024-02-02,2024-03-03,10683.05,overdue,
2042,160,2023-11-04,2023-12-04,11069.85,overdue,
2050,160,2024-08-03,2024-09-02,9686.91,overdue,
2052,160,2024-10-05,2024-11-04,7385.08,overdue,
2053,160,2024-11-05,2024-12-05,9966.6,overdue,
2057,161,2023-12-03,2024-01-02,24980.03,overdue,
2090,164,2023-07-03,2023-08-02,1366.64,overdue,
2116,166,2023-07-02,2023-08-01,4356.9,overdue,
2121,166,2024-03-04,2024-04-03,2396.68,overdue,
2141,167,2024-08-02,2024-09-01,16888.9,overdue,
2155,168,2024-06-01,2024-07-01,14405.78,overdue,
2165,169,2024-02-04,2024-03-05,7500.7,overdue,
2173,170,2023-10-05,2023-11-04,25943.31,overdue,
2215,173,2023-12-05,2024-01-04,6232.13,overdue,
2238,175,2023-11-04,2023-12-04,1688.8,overdue,
2261,176,2024-12-05,2025-01-04,11195.19,overdue,
2264,177,2023-10-03,2023-11-02,3064.4,overdue,
2266,177,2024-02-05,2024-03-06,6523.44,overdue,
2272,177,2024-09-05,2024-10-05,8097.82,overdue,
2286,178,2024-10-01,2024-10-31,16036.05,overdue,
2291,179,2023-11-05,2023-12-05,9662.73,overdue,
2310,180,2024-04-03,2024-05-03,28087.76,overdue,
2324,181,2024-05-05,2024-06-04,10198.11,overdue,
2351,183,2024-09-05,2024-10-05,13492.71,overdue,
2378,185,2024-12-03,2025-01-02,19439.12,overdue,
2408,188,2023-12-03,2024-01-02,7650.99,overdue,
2435,190,2024-03-03,2024-04-02,3879.45,overdue,
2438,190,2024-06-03,2024-07-03,15177.5,overdue,
2458,192,2024-02-03,2024-03-04,24768.48,overdue,
2466,193,2023-07-01,2023-07-31,1900.4,overdue,
2469,193,2023-10-01,2023-10-31,4856.21,overdue,
2499,195,2024-05-05,2024-06-04,7499.66,overdue,
2513,196,2024-09-01,2024-10-01,4623.8,overdue,
2526,197,2024-09-04,2024-10-04,5166.54,overdue,
2580,201,2024-06-01,2024-07-01,10321.87,overdue,
2584,202,2023-07-01,2023-07-31,20271.78,overdue,
2592,202,2024-08-02,2024-09-01,9231.34,overdue,
2596,203,2023-08-04,2023-09-03,4779.05,overdue,
2602,203,2024-05-05,2024-06-04,12701.64,overdue,
2655,207,2024-10-01,2024-10-31,23386.64,overdue,
2704,211,2023-11-01,2023-12-01,7366.95,overdue,
2739,214,2023-09-04,2023-10-04,6308.65,overdue,
2766,215,2024-09-03,2024-10-03,882.7,overdue,
2808,218,2024-06-03,2024-07-03,13292.99,overdue,
2833,220,2024-07-02,2024-08-01,6942.28,overdue,
2839,221,2023-07-04,2023-08-03,1317.44,overdue,
2875,223,2024-10-02,2024-11-01,2759.49,overdue,
2897,225,2023-12-03,2024-01-02,15176.23,overdue,
2908,226,2023-08-05,2023-09-04,19245.92,overdue,
2928,227,2023-12-04,2024-01-03,15358.69,overdue,
2945,228,2024-05-02,2024-06-01,1653.28,overdue,
2974,230,2024-08-04,2024-09-03,4601.37,overdue,
2979,231,2023-11-01,2023-12-01,10148.34,overdue,
2998,232,2024-03-05,2024-04-04,12083.72,overdue,
3015,233,2024-10-01,2024-10-31,4575.84,overdue,
3018,234,2023-08-02,2023-09-01,621.0,overdue,
3090,239,2024-03-03,2024-04-02,4384.56,overdue,
3117,241,2024-06-01,2024-07-01,9772.07,overdue,
3148,243,2024-11-03,2024-12-03,6225.21,overdue,
3151,244,2023-09-04,2023-10-04,9404.0,overdue,
3187,246,2024-12-03,2025-01-02,18862.47,overdue,
3188,247,2023-07-01,2023-07-31,4706.9,overdue,
3192,247,2023-11-04,2023-12-04,15409.32,overdue,
3223,249,2024-07-05,2024-08-04,18036.54,overdue,
3229,250,2023-08-04,2023-09-03,13573.0,overdue,
3245,251,2024-03-01,2024-03-31,1834.55,overdue,
3277,254,2023-12-01,2023-12-31,6326.95,overdue,
3307,256,2024-10-04,2024-11-03,1552.86,overdue,
3353,259,2024-08-05,2024-09-04,5533.4,overdue,
3395,263,2023-08-04,2023-09-03,10934.8,overdue,
3406,263,2024-09-05,2024-10-05,23134.29,overdue,
3420,265,2024-02-05,2024-03-06,3327.96,overdue,
3429,266,2023-07-03,2023-08-02,10658.26,overdue,
3452,267,2024-10-04,2024-11-03,8836.02,overdue,
3456,268,2023-10-04,2023-11-03,1314.41,overdue,
3457,268,2023-11-03,2023-12-03,19532.72,overdue,
3495,271,2024-01-03,2024-02-02,2947.04,overdue,
3517,272,2024-09-02,2024-10-02,10196.81,overdue,
3548,275,2023-12-02,2024-01-01,5732.21,overdue,
3588,278,2024-03-05,2024-04-04,2970.06,overdue,
3592,278,2024-11-02,2024-12-02,15580.17,overdue,
3601,279,2024-03-01,2024-03-31,6725.97,overdue,
3606,279,2024-10-04,2024-11-03,30651.46,overdue,
3640,282,2024-02-05,2024-03-06,17975.52,overdue,
3665,284,2023-09-03,2023-10-03,2854.38,overdue,
3681,285,2023-12-01,2023-12-31,4168.97,overdue,
3694,286,2023-12-02,2024-01-01,18535.47,overdue,
3711,287,2024-12-05,2025-01-04,10656.4,overdue,
3727,289,2023-10-04,2023-11-03,10453.28,overdue,
3755,291,2023-09-03,2023-10-03,1528.06,overdue,
3756,291,2023-10-04,2023-11-03,18049.01,overdue,
3770,292,2024-06-02,2024-07-02,7578.25,overdue,
3778,293,2023-08-01,2023-08-31,22500.74,overdue,
3794,294,2023-10-01,2023-10-31,13780.5,overdue,
3799,294,2024-03-02,2024-04-01,11941.0,overdue,
3833,296,2024-09-02,2024-10-02,10357.44,overdue,
3839,297,2023-11-02,2023-12-02,1204.7,overdue,
3878,300,2023-10-05,2023-11-04,6438.64,overdue,
3907,302,2023-12-01,2023-12-31,8488.5,overdue,
3915,303,2023-10-04,2023-11-03,17956.76,overdue,
3970,307,2024-12-03,2025-01-02,5875.5,overdue,
4009,311,2023-09-04,2023-10-04,9707.64,overdue,
4018,311,2024-10-03,2024-11-02,545.12,overdue,
4030,312,2024-07-04,2024-08-03,11064.9,overdue,
4041,313,2024-07-03,2024-08-02,13561.7,overdue,
4064,315,2024-04-01,2024-05-01,1431.03,overdue,
4066,315,2024-08-02,2024-09-01,16258.6,overdue,
4082,316,2024-12-03,2025-01-02,11889.72,overdue,
4128,320,2023-11-02,2023-12-02,18116.81,overdue,
4139,321,2023-10-04,2023-11-03,14883.47,overdue,
4144,321,2024-03-04,2024-04-03,1848.58,overdue,
4153,321,2024-12-04,2025-01-03,9215.22,overdue,
4170,323,2023-11-02,2023-12-02,4190.24,overdue,
4173,323,2024-03-04,2024-04-03,11337.41,overdue,
4201,325,2024-08-05,2024-09-04,1243.2,overdue,
4251,329,2024-10-01,2024-10-31,7463.99,overdue,
4259,330,2024-06-05,2024-07-05,12785.92,overdue,
4264,331,2023-10-04,2023-11-03,11771.04,overdue,
4278,332,2023-08-04,2023-09-03,8462.23,overdue,
4288,332,2024-07-05,2024-08-04,26713.89,overdue,
4291,332,2024-11-05,2024-12-05,11394.05,overdue,
4295,333,2024-01-05,2024-02-04,18503.98,overdue,
4324,335,2024-08-04,2024-09-03,9742.85,overdue,
4347,337,2024-02-02,2024-03-03,9628.13,overdue,
4375,339,2023-12-03,2024-01-02,12402.58,overdue,
4379,339,2024-04-02,2024-05-02,16858.81,overdue,
4398,341,2023-08-05,2023-09-04,3640.55,overdue,
4448,344,2024-02-02,2024-03-03,4847.03,overdue,
4455,345,2023-08-04,2023-09-03,2040.85,overdue,
4466,346,2023-07-04,2023-08-03,3876.12,overdue,
4500,348,2024-02-02,2024-03-03,26437.89,overdue,
4527,350,2024-02-04,2024-03-05,5098.22,overdue,
4547,352,2024-01-03,2024-02-02,4506.68,overdue,
4551,352,2024-06-05,2024-07-05,10352.52,overdue,
4566,354,2023-07-01,2023-07-31,17925.3,overdue,
4575,354,2024-09-02,2024-10-02,4023.63,overdue,
4581,355,2023-10-02,2023-11-01,18625.8,overdue,
4586,355,2024-08-04,2024-09-03,4100.31,overdue,
4626,358,2024-09-01,2024-10-01,14471.39,overdue,
4627,358,2024-10-05,2024-11-04,4683.21,overdue,
4645,360,2023-09-02,2023-10-02,13346.3,overdue,
4647,360,2023-11-02,2023-12-02,22611.9,overdue,
4684,363,2023-10-05,2023-11-04,3354.15,overdue,
4690,363,2024-06-05,2024-07-05,13884.58,overdue,
4698,364,2023-11-05,2023-12-05,8614.5,overdue,
4706,364,2024-08-05,2024-09-04,26196.74,overdue,
4725,366,2023-10-01,2023-10-31,1921.01,overdue,
4731,366,2024-07-03,2024-08-02,10354.32,overdue,
4743,367,2024-08-03,2024-09-02,2997.43,overdue,
4748,368,2023-08-05,2023-09-04,3276.8,overdue,
4773,370,2023-09-05,2023-10-05,22940.89,overdue,
4781,371,2023-08-04,2023-09-03,6510.84,overdue,
4792,372,2023-08-02,2023-09-01,6959.47,overdue,
4800,372,2024-05-04,2024-06-03,4354.47,overdue,
4822,374,2023-11-05,2023-12-05,1632.82,overdue,
4824,374,2024-04-01,2024-05-01,7520.71,overdue,
4828,374,2024-08-03,2024-09-02,1129.56,overdue,
4836,375,2024-04-01,2024-05-01,7318.43,overdue,
4838,375,2024-07-01,2024-07-31,4509.92,overdue,
4841,376,2023-07-05,2023-08-04,3389.28,overdue,
4857,377,2023-11-03,2023-12-03,5375.24,overdue,
4883,379,2024-09-04,2024-10-04,4016.24,overdue,
4905,381,2024-02-05,2024-03-06,6503.84,overdue,
4908,381,2024-06-05,2024-07-05,18690.9,overdue,
4961,385,2024-04-04,2024-05-04,7266.09,overdue,
4995,388,2024-07-01,2024-07-31,33359.72,overdue,
5007,389,2024-07-03,2024-08-02,10486.37,overdue,
5010,389,2024-11-05,2024-12-05,16259.21,overdue,
5011,389,2024-12-01,2024-12-31,4107.3,overdue,
5036,392,2023-10-01,2023-10-31,4377.76,overdue,
5059,393,2024-12-01,2024-12-31,4297.9,overdue,
5103,397,2023-12-03,2024-01-02,4102.1,overdue,
5105,397,2024-03-04,2024-04-03,8509.52,overdue,
5131,399,2024-01-01,2024-01-31,11452.87,overdue,
5139,399,2024-09-02,2024-10-02,23668.48,overdue,
5158,401,2023-11-02,2023-12-02,316.29,overdue,
5199,404,2023-12-02,2024-01-01,18058.56,overdue,
5217,405,2024-12-04,2025-01-03,9595.74,overdue,
5227,406,2024-06-01,2024-07-01,2877.34,overdue,
5248,408,2023-08-03,2023-09-02,6099.09,overdue,
5285,410,2024-06-02,2024-07-02,3871.27,overdue,
5295,411,2024-01-01,2024-01-31,3214.56,overdue,
5344,415,2024-01-04,2024-02-03,9524.34,overdue,
5349,415,2024-07-04,2024-08-03,3682.89,overdue,
5384,418,2023-08-04,2023-09-03,23428.56,overdue,
5391,418,2024-05-05,2024-06-04,27014.53,overdue,
5392,418,2024-06-02,2024-07-02,7794.11,overdue,
5423,421,2023-10-01,2023-10-31,4762.44,overdue,
5438,422,2024-01-03,2024-02-02,1832.31,overdue,
5444,422,2024-08-01,2024-08-31,16018.04,overdue,
5449,423,2023-08-01,2023-08-31,20334.96,overdue,
5476,425,2023-09-04,2023-10-04,13838.48,overdue,
5479,425,2023-12-03,2024-01-02,8853.32,overdue,
5489,425,2024-12-01,2024-12-31,797.01,overdue,
5502,427,2023-10-02,2023-11-01,1847.1,overdue,
5509,427,2024-09-02,2024-10-02,13344.42,overdue,
5520,428,2024-07-04,2024-08-03,12921.5,overdue,
5527,429,2024-01-04,2024-02-03,13375.68,overdue,
5545,430,2024-07-02,2024-08-01,13169.3,overdue,
5568,432,2024-02-01,2024-03-02,7940.7,overdue,
5581,433,2024-03-02,2024-04-01,13848.24,overdue,
5596,434,2024-05-02,2024-06-01,4778.53,overdue,
5602,435,2023-07-02,2023-08-01,4346.25,overdue,
5611,435,2024-08-03,2024-09-02,8802.84,overdue,
5625,436,2024-06-03,2024-07-03,3308.13,overdue,
5668,439,2024-12-01,2024-12-31,1491.56,overdue,
5674,440,2024-02-02,2024-03-03,2411.22,overdue,
5683,441,2023-11-04,2023-12-04,11566.72,overdue,
5732,445,2024-02-05,2024-03-06,2613.4,overdue,
5734,445,2024-05-05,2024-06-04,188.68,overdue,
5756,447,2023-12-03,2024-01-02,203.96,overdue,
5787,449,2024-06-04,2024-07-04,2612.7,overdue,
5806,451,2023-09-01,2023-10-01,11684.61,overdue,
5816,451,2024-08-02,2024-09-01,5167.0,overdue,
5867,455,2024-11-04,2024-12-04,5663.28,overdue,
5902,458,2024-07-04,2024-08-03,11860.49,overdue,
5929,460,2024-06-02,2024-07-02,10881.52,overdue,
5963,463,2023-11-03,2023-12-03,12005.75,overdue,
5996,465,2024-10-03,2024-11-02,19677.25,overdue,
6072,471,2024-08-05,2024-09-04,14010.3,overdue,
6078,472,2023-08-04,2023-09-03,3815.6,overdue,
6142,476,2024-04-01,2024-05-01,19959.25,overdue,
6144,476,2024-08-02,2024-09-01,654.85,overdue,
6170,478,2024-05-05,2024-06-04,5828.86,overdue,
6181,479,2023-12-05,2024-01-04,19918.57,overdue,
6190,480,2023-07-03,2023-08-02,19037.38,overdue,
6202,480,2024-12-05,2025-01-04,825.66,overdue,
