po_id,vendor_id,ordered_on,amount,status,department
59,22,2024-07-21,5065.31,fulfilled,Product
60,47,2023-11-29,20859.61,fulfilled,People
61,42,2024-12-30,13411.77,fulfilled,Product
62,11,2024-05-25,27125.43,open,Finance
63,9,2024-05-01,21502.88,canceled,People
64,39,2023-11-05,4604.8,fulfilled,Marketing
65,60,2024-04-29,14921.01,fulfilled,People
66,28,2023-12-19,20429.49,fulfilled,Sales
67,71,2023-08-23,23460.18,fulfilled,Engineering
68,17,2024-05-23,37633.42,fulfilled,Marketing
69,5,2024-05-05,36084.19,fulfilled,People
70,79,2023-09-14,22010.92,open,Finance
71,21,2024-11-26,13959.32,fulfilled,Marketing
72,67,2023-10-09,34207.33,fulfilled,Sales
73,27,2023-11-25,30523.05,fulfilled,Product
74,21,2023-10-18,8256.89,fulfilled,Operations
75,33,2024-07-21,5716.64,open,Marketing
76,33,2024-03-13,7022.9,fulfilled,Sales
77,70,2024-03-21,4260.48,fulfilled,Operations
78,62,2024-07-10,25553.39,fulfilled,Product
79,77,2024-05-18,27609.98,open,Sales
80,19,2024-11-02,38125.08,fulfilled,People
81,10,2024-06-19,26545.9,fulfilled,Finance
82,8,2024-06-18,22431.23,fulfilled,Sales
83,41,2023-12-21,17520.22,fulfilled,Sales
84,59,2024-10-22,24309.88,fulfilled,Operations
85,67,2024-08-11,34231.2,fulfilled,Sales
86,33,2024-04-14,9870.87,fulfilled,Finance
87,68,2024-07-17,12522.41,open,Sales
88,27,2024-04-11,19244.5,fulfilled,Product
89,27,2024-07-14,17624.3,fulfilled,Product
90,47,2024-10-18,39683.36,fulfilled,Marketing
91,64,2024-04-23,8369.38,fulfilled,Sales
92,16,2024-10-08,18901.39,fulfilled,People
93,45,2024-01-22,36100.95,fulfilled,Sales
94,64,2024-02-24,16336.6,open,Finance
95,37,2024-09-22,35501.94,open,Finance
96,42,2024-05-26,25366.14,canceled,Marketing
97,47,2023-08-02,37006.1,open,Engineering
98,29,2024-04-25,3237.54,canceled,Support
99,74,2024-06-10,12350.21,fulfilled,Finance
100,19,2024-05-26,27308.27,open,Engineering
101,7,2023-10-30,31751.0,fulfilled,Sales
102,49,2024-04-29,1254.96,fulfilled,Finance
103,30,2023-08-31,24827.35,fulfilled,Finance
104,56,2023-07-18,30945.7,fulfilled,Sales
105,25,2023-12-26,37936.47,fulfilled,Support
106,71,2024-05-23,24821.44,fulfilled,Operations
107,5,2023-08-09,36880.69,fulfilled,Sales
108,42,2024-10-03,22313.11,fulfilled,Operations
109,43,2023-09-02,27525.63,fulfilled,Support
110,12,2023-09-25,17240.72,fulfilled,Operations
111,68,2024-03-30,18384.03,fulfilled,People
112,65,2024-02-11,9768.41,fulfilled,Finance
113,35,2023-10-10,15762.1,fulfilled,Finance
114,27,2024-02-22,35532.75,fulfilled,People
115,78,2024-01-09,23957.71,canceled,Operations
116,73,2024-01-14,35947.13,fulfilled,Finance
117,38,2024-05-31,28566.5,fulfilled,Engineering
118,76,2024-11-22,3279.35,fulfilled,Engineering
119,6,2024-12-10,20907.03,fulfilled,Operations
120,6,2023-07-08,28032.4,fulfilled,Operations
121,17,2024-10-27,3217.98,fulfilled,Operations
122,18,2023-12-31,23456.62,fulfilled,Support
123,20,2024-11-03,9483.45,fulfilled,Finance
124,35,2024-03-08,3238.58,canceled,Product
125,78,2024-10-20,33779.38,fulfilled,People
126,40,2023-10-22,10701.86,open,Sales
127,64,2024-08-04,806.01,open,Sales
128,1,2024-10-05,35894.24,canceled,Marketing
129,50,2023-09-10,32573.02,fulfilled,Sales
130,37,2024-10-29,36627.66,fulfilled,Finance
131,65,2023-10-14,16537.63,open,Support
132,3,2023-12-20,29435.81,fulfilled,People
133,19,2024-07-11,38227.31,fulfilled,Engineering
134,21,2023-10-09,5724.16,fulfilled,Sales
135,18,2024-10-20,24555.82,fulfilled,Support
136,28,2024-01-09,19606.89,fulfilled,Finance
137,57,2023-08-18,30274.35,fulfilled,Support
138,66,2024-05-26,38599.41,fulfilled,Sales
139,64,2024-10-08,5825.56,open,Finance
140,55,2023-09-12,9516.57,fulfilled,Support
141,1,2024-09-20,3471.04,fulfilled,Operations
142,29,2024-10-07,37566.32,fulfilled,Engineering
143,68,2023-08-26,24707.31,fulfilled,Marketing
144,3,2023-07-05,39997.98,open,People
145,1,2024-05-18,17043.26,fulfilled,Operations
146,39,2024-11-08,38952.16,fulfilled,Marketing
147,77,2024-03-01,11836.6,fulfilled,Sales
148,42,2024-11-27,28130.33,fulfilled,Operations
149,14,2024-09-15,22368.56,fulfilled,Sales
150,37,2024-08-13,30561.51,open,Support
151,36,2023-12-27,25952.42,fulfilled,Engineering
152,40,2024-12-22,14219.72,fulfilled,Sales
153,32,2024-07-03,10133.44,fulfilled,Product
154,64,2023-11-28,8747.04,open,Product
155,25,2024-03-30,8913.95,fulfilled,Marketing
156,10,2024-07-25,36539.84,fulfilled,Sales
157,5,2023-10-01,36942.0,fulfilled,People
158,19,2023-09-24,15358.22,fulfilled,Support
159,73,2023-07-02,23970.8,open,Operations
160,34,2024-12-31,5652.63,open,Finance
161,41,2023-11-07,21660.77,fulfilled,Finance
162,50,2024-06-24,16692.77,fulfilled,Engineering
163,9,2024-12-02,18057.23,fulfilled,Support
164,61,2023-10-10,27157.86,fulfilled,Operations
165,59,2024-01-02,32587.74,fulfilled,Support
166,28,2024-01-17,21248.62,fulfilled,Finance
167,80,2024-09-11,22101.52,open,Operations
168,51,2024-10-02,24414.55,fulfilled,Engineering
169,58,2023-09-27,24532.56,fulfilled,Support
170,35,2024-03-07,4285.08,fulfilled,Sales
171,11,2023-08-14,30795.05,fulfilled,Finance
172,73,2024-07-06,34305.3,fulfilled,Operations
173,20,2024-08-15,30477.51,canceled,Engineering
174,41,2024-06-21,34984.8,fulfilled,People
175,42,2023-10-26,13232.16,fulfilled,Sales
176,6,2024-08-19,15568.46,fulfilled,Engineering
177,68,2024-06-01,8444.18,fulfilled,Support
178,22,2023-08-19,19239.83,fulfilled,People
179,57,2023-08-03,13268.35,fulfilled,Marketing
180,40,2024-09-17,10734.03,fulfilled,Engineering
181,65,2024-11-06,25151.99,fulfilled,Product
182,2,2024-03-25,533.58,fulfilled,People
183,69,2023-08-29,32203.21,fulfilled,People
184,66,2024-05-01,21797.12,fulfilled,Operations
185,59,2023-12-08,34223.46,open,Product
186,75,2023-08-24,31162.51,fulfilled,Engineering
187,9,2023-07-23,13757.39,fulfilled,Finance
188,1,2023-10-21,7611.72,fulfilled,People
189,64,2024-11-26,2006.2,open,Support
190,9,2024-03-10,22466.95,fulfilled,Sales
191,34,2023-08-23,16530.99,fulfilled,Operations
192,64,2024-01-10,6093.98,open,Support
193,2,2024-07-24,34764.83,fulfilled,Finance
194,48,2024-05-17,39919.56,fulfilled,Engineering
195,29,2024-02-26,36196.6,fulfilled,Support
196,14,2024-06-15,17661.58,fulfilled,Operations
197,40,2024-12-03,15154.12,fulfilled,Sales
198,39,2023-08-26,16535.1,fulfilled,Marketing
199,46,2024-12-05,39399.5,fulfilled,Support
200,5,2023-10-11,25804.78,fulfilled,Engineering
201,6,2024-03-10,21051.84,fulfilled,Engineering
202,69,2023-08-01,22685.63,fulfilled,People
203,62,2024-07-05,6770.26,fulfilled,People
204,22,2024-07-14,25070.79,fulfilled,Support
205,72,2023-10-24,10249.96,open,Operations
206,63,2023-07-01,14870.36,fulfilled,Engineering
207,1,2024-05-15,7046.91,fulfilled,Engineering
208,49,2023-10-07,31454.88,open,People
209,3,2023-12-22,17359.8,fulfilled,People
210,49,2024-10-04,657.58,open,Finance
211,72,2024-09-15,7102.12,open,Product
212,19,2023-10-01,20362.34,open,Support
213,57,2024-08-01,15284.43,fulfilled,Finance
214,20,2023-12-05,29382.32,fulfilled,Sales
215,38,2023-12-12,565.33,open,People
216,49,2024-01-23,21517.01,fulfilled,Support
217,13,2023-09-19,8243.21,fulfilled,Sales
218,16,2024-12-31,28375.52,fulfilled,Support
219,36,2023-09-26,37417.19,fulfilled,Sales
220,69,2023-08-05,18249.43,fulfilled,Finance
221,10,2024-05-08,10234.85,fulfilled,Engineering
222,23,2024-01-25,22576.72,fulfilled,Finance
223,77,2023-07-24,28389.54,fulfilled,Operations
224,20,2023-08-21,36887.65,fulfilled,People
225,46,2024-10-21,13294.82,fulfilled,Engineering
226,21,2024-10-08,5694.54,fulfilled,People
227,58,2023-10-28,10190.78,fulfilled,Product
228,2,2024-02-03,18129.71,open,Sales
229,58,2024-02-28,26056.01,fulfilled,Sales
230,47,2023-07-09,16937.95,open,Product
231,58,2024-08-24,32292.74,fulfilled,People
232,54,2023-11-01,34529.71,open,People
233,66,2023-07-16,8395.51,fulfilled,Support
234,71,2023-10-01,8419.47,open,Marketing
235,17,2023-07-31,18928.62,fulfilled,Marketing
236,34,2024-10-11,18383.24,fulfilled,People
237,42,2023-09-05,24277.68,fulfilled,Engineering
238,30,2023-11-21,30472.77,fulfilled,Operations
239,72,2024-04-21,7524.65,fulfilled,Marketing
240,10,2023-10-09,39178.21,fulfilled,Product
241,16,2024-09-16,9456.64,fulfilled,Engineering
242,39,2024-05-28,7004.2,fulfilled,Operations
243,8,2024-09-24,7737.66,fulfilled,Engineering
244,31,2024-09-27,8131.99,fulfilled,Product
245,72,2023-10-18,36837.77,fulfilled,Marketing
246,5,2023-11-12,4851.45,fulfilled,Engineering
247,49,2023-10-14,38397.27,fulfilled,Finance
248,25,2024-12-14,694.83,open,Engineering
249,33,2024-06-05,7287.48,fulfilled,Product
250,76,2024-01-17,25603.78,fulfilled,Marketing
251,24,2023-12-19,27109.09,fulfilled,Product
252,50,2024-10-22,23769.39,open,Engineering
253,17,2024-12-29,12409.06,fulfilled,Support
254,63,2023-12-20,37100.88,fulfilled,Finance
255,73,2023-10-14,22017.78,fulfilled,Finance
256,73,2024-03-30,30435.02,fulfilled,Sales
257,80,2024-10-22,3736.81,fulfilled,Support
258,15,2024-12-09,3548.96,fulfilled,Engineering
259,38,2023-09-21,11205.88,open,Marketing
260,34,2024-09-20,9825.88,open,Marketing
261,51,2023-12-14,1284.71,fulfilled,People
262,60,2024-12-12,29043.97,fulfilled,Product
263,63,2023-12-09,14357.34,fulfilled,Engineering
264,5,2024-07-21,37096.55,canceled,Engineering
265,29,2024-01-02,12929.94,fulfilled,Product
266,72,2024-07-21,4311.35,fulfilled,Marketing
267,4,2024-09-11,24046.25,fulfilled,Sales
268,34,2024-03-30,18167.6,fulfilled,Sales
269,7,2023-11-23,7256.77,fulfilled,Support
270,71,2024-10-04,3113.22,fulfilled,Operations
271,66,2024-02-01,8143.66,canceled,People
272,33,2023-10-10,17176.3,fulfilled,Product
273,32,2023-11-26,23839.96,open,Operations
274,42,2024-07-20,27379.17,fulfilled,People
275,4,2023-11-12,23742.44,fulfilled,Support
276,73,2024-01-20,10572.44,fulfilled,Product
277,41,2024-08-25,34297.26,fulfilled,Support
278,76,2023-08-30,33998.51,fulfilled,Marketing
279,43,2023-07-03,12222.11,fulfilled,Sales
280,59,2024-11-22,12826.86,fulfilled,Finance
281,67,2024-03-27,5076.6,fulfilled,Engineering
282,49,2023-08-02,12325.69,fulfilled,Sales
283,70,2023-10-18,9383.25,open,Sales
284,69,2024-08-30,27064.75,fulfilled,People
285,36,2024-12-07,27095.97,fulfilled,Marketing
286,79,2023-12-20,7492.93,fulfilled,Finance
287,8,2023-08-04,17737.67,open,Sales
288,31,2024-02-19,18353.77,fulfilled,Sales
289,52,2023-10-09,34735.73,open,Support
290,41,2023-07-17,31509.88,fulfilled,People
291,4,2023-08-29,38717.67,open,Operations
292,43,2024-06-23,7384.73,fulfilled,Sales
293,55,2024-07-12,35307.13,fulfilled,Operations
294,56,2023-12-25,12531.57,fulfilled,Operations
295,20,2024-07-13,32408.41,canceled,Sales
296,34,2024-08-17,10713.37,fulfilled,Operations
297,3,2024-12-04,12846.83,canceled,Finance
298,44,2024-04-04,6491.69,fulfilled,Marketing
299,34,2024-08-23,26951.24,fulfilled,Product
300,19,2024-07-20,31146.98,open,Support
301,34,2024-10-22,29174.24,fulfilled,Product
302,19,2024-01-25,14212.81,open,Operations
303,61,2023-11-22,16932.18,fulfilled,Support
304,16,2023-07-22,4130.1,fulfilled,Sales
305,25,2023-09-03,3505.5,canceled,Finance
306,42,2023-08-07,38954.3,fulfilled,Product
307,39,2024-03-02,11123.93,fulfilled,Operations
308,68,2023-10-16,12143.95,fulfilled,Sales
309,2,2023-11-10,28900.52,fulfilled,Marketing
310,16,2023-12-04,18282.72,fulfilled,Marketing
311,14,2023-09-05,39667.1,open,Marketing
312,60,2024-08-09,38787.01,fulfilled,Finance
313,74,2024-12-31,2248.2,fulfilled,Engineering
314,66,2024-07-21,22290.52,fulfilled,Marketing
315,60,2024-04-15,29798.39,canceled,People
316,19,2024-01-01,8395.31,fulfilled,People
317,65,2024-11-15,13858.66,fulfilled,People
318,74,2024-01-20,17003.43,fulfilled,People
319,45,2024-06-29,8817.09,fulfilled,Support
320,74,2024-11-17,4724.19,open,Product
321,8,2023-11-03,24228.86,fulfilled,Finance
322,38,2024-12-06,4254.97,fulfilled,Support
323,69,2024-04-11,17893.56,open,Finance
324,46,2024-07-06,17105.37,fulfilled,Finance
325,10,2024-11-03,2496.49,fulfilled,Finance
326,15,2024-08-31,21777.28,fulfilled,Marketing
327,35,2024-04-11,17240.33,fulfilled,Support
328,49,2024-06-19,13721.88,fulfilled,Finance
329,4,2023-12-12,13336.31,open,People
330,43,2023-12-14,28587.17,open,People
331,48,2024-08-11,26423.94,fulfilled,Marketing
332,77,2024-11-18,15675.83,fulfilled,Engineering
333,73,2023-07-04,14301.84,fulfilled,Support
334,43,2024-10-10,13260.91,fulfilled,Product
335,75,2024-02-29,23966.66,fulfilled,Sales
336,74,2023-07-13,10264.5,fulfilled,People
337,24,2023-07-21,18383.05,fulfilled,People
338,39,2024-04-24,35604.4,fulfilled,Engineering
339,62,2024-08-17,13150.64,fulfilled,Operations
340,44,2023-09-29,36276.43,canceled,Marketing
341,50,2024-08-14,10422.83,fulfilled,People
342,52,2024-11-30,15875.46,fulfilled,Finance
343,62,2024-04-16,20319.85,fulfilled,Marketing
344,68,2023-11-07,837.56,fulfilled,Support
345,1,2024-12-26,32308.65,open,Finance
346,51,2024-03-27,12829.47,fulfilled,Marketing
347,56,2024-05-28,31196.47,fulfilled,Product
348,61,2024-06-19,18301.73,fulfilled,Finance
349,3,2024-02-17,17851.57,fulfilled,Sales
350,47,2023-07-21,19014.65,fulfilled,Finance
351,78,2024-09-04,15188.88,fulfilled,Finance
352,8,2024-01-26,17643.1,fulfilled,Marketing
353,12,2024-06-30,19598.3,fulfilled,Marketing
354,42,2023-11-02,1879.8,fulfilled,Engineering
355,80,2024-01-03,34092.65,fulfilled,Sales
356,58,2023-07-18,35555.78,fulfilled,Finance
357,65,2024-12-29,5336.44,fulfilled,People
358,41,2024-01-15,8739.3,fulfilled,Operations
359,68,2024-02-01,31704.6,fulfilled,Support
360,1,2024-10-16,29798.2,fulfilled,Operations
361,17,2024-06-19,14525.39,fulfilled,People
362,70,2023-11-14,32341.08,fulfilled,Operations
363,11,2024-10-17,22233.91,fulfilled,Operations
364,41,2023-08-02,19850.29,open,Operations
365,36,2024-07-26,27830.06,open,Marketing
366,51,2024-08-09,20912.81,fulfilled,Product
367,70,2024-10-07,34300.52,fulfilled,Marketing
368,55,2024-04-29,16954.82,open,Support
369,29,2024-02-29,33088.84,fulfilled,Operations
370,49,2023-07-22,34472.37,fulfilled,Support
371,7,2023-08-28,39011.97,fulfilled,People
372,21,2024-01-04,11773.32,fulfilled,People
373,32,2024-08-23,14484.33,fulfilled,People
374,21,2023-08-09,8623.65,fulfilled,Engineering
375,2,2024-01-19,23120.2,fulfilled,People
376,46,2024-11-06,13681.92,fulfilled,Marketing
377,20,2023-11-11,30175.35,fulfilled,People
378,61,2023-08-14,35472.83,fulfilled,Operations
379,78,2024-11-07,12241.5,fulfilled,Marketing
380,6,2023-07-21,35100.82,fulfilled,Operations
381,59,2024-03-28,32221.29,fulfilled,Engineering
382,40,2024-01-17,37654.94,canceled,Engineering
383,48,2024-08-18,22061.62,fulfilled,Finance
384,79,2024-12-31,35331.79,fulfilled,Operations
385,7,2024-03-24,36353.6,fulfilled,Support
386,58,2023-10-10,4701.78,fulfilled,Marketing
387,56,2023-12-03,12782.21,fulfilled,Product
388,39,2024-07-07,18839.22,fulfilled,Marketing
389,61,2023-11-10,7831.12,fulfilled,Engineering
390,5,2024-04-15,16698.05,fulfilled,People
391,58,2024-09-14,12126.97,fulfilled,People
392,10,2023-08-04,21216.09,fulfilled,Support
393,12,2023-08-08,11642.09,fulfilled,Sales
394,78,2024-02-20,12705.24,fulfilled,People
395,14,2023-07-20,38282.9,fulfilled,Product
396,75,2024-03-01,3511.34,fulfilled,Sales
397,78,2023-12-20,8268.35,fulfilled,Finance
398,41,2024-01-08,16012.81,fulfilled,People
399,24,2024-08-11,33571.87,fulfilled,Product
400,47,2024-08-16,27740.22,fulfilled,Product
401,29,2024-09-16,10553.21,open,People
402,66,2023-08-07,15078.53,open,Sales
403,64,2024-11-24,21968.52,fulfilled,Operations
404,2,2024-10-21,30829.52,fulfilled,Operations
405,18,2024-11-13,851.22,fulfilled,Sales
406,5,2023-12-29,33746.8,fulfilled,Finance
407,45,2024-02-14,22135.79,fulfilled,Engineering
408,6,2024-05-26,18512.32,fulfilled,Marketing
409,69,2023-07-18,26309.48,open,Operations
410,77,2024-09-16,2522.23,fulfilled,Engineering
411,35,2024-04-08,14072.71,fulfilled,Product
412,13,2024-01-08,13864.69,fulfilled,Sales
413,28,2023-12-16,15919.91,open,Marketing
414,68,2023-10-14,28900.15,fulfilled,Finance
415,28,2024-10-17,39163.76,fulfilled,Operations
416,24,2024-04-16,34902.31,fulfilled,Product
417,75,2024-09-16,11770.68,fulfilled,Support
418,60,2024-01-17,6554.94,fulfilled,Sales
419,51,2023-07-12,29536.36,fulfilled,Support
420,64,2023-12-24,4137.32,fulfilled,People
421,10,2024-05-06,36316.78,open,Operations
422,4,2023-11-11,21274.21,fulfilled,Engineering
423,20,2024-02-13,30700.81,fulfilled,Engineering
424,43,2024-07-21,35967.99,canceled,Engineering
425,27,2024-05-29,36863.44,fulfilled,Product
426,66,2024-01-06,38527.48,fulfilled,Sales
427,8,2024-11-20,33566.98,fulfilled,Finance
428,25,2024-07-13,24590.95,fulfilled,Sales
429,1,2023-11-24,701.86,fulfilled,People
430,55,2024-02-07,4498.01,fulfilled,Engineering
431,13,2024-02-25,10092.34,open,Support
432,12,2024-06-01,17215.86,fulfilled,People
433,67,2023-11-15,4900.63,open,Engineering
434,36,2023-08-17,645.56,fulfilled,Operations
435,39,2024-01-16,17059.6,fulfilled,Support
436,34,2023-09-09,20811.63,fulfilled,Support
437,29,2023-12-11,24617.0,open,Sales
438,2,2024-07-23,27639.64,fulfilled,Engineering
439,29,2024-04-21,27517.24,fulfilled,Product
440,12,2024-10-02,22894.95,canceled,Support
441,16,2023-08-11,12768.56,fulfilled,Finance
442,73,2023-07-20,5135.34,fulfilled,People
443,32,2023-12-04,3722.51,fulfilled,Support
444,1,2023-09-02,28275.96,fulfilled,Operations
445,38,2023-10-23,27418.7,open,People
446,40,2024-05-23,32377.69,fulfilled,People
447,28,2024-08-02,7720.81,canceled,Sales
448,23,2023-12-21,31263.52,fulfilled,Sales
449,50,2023-12-08,39461.73,open,Marketing
450,27,2024-07-28,11298.85,fulfilled,Operations
451,31,2024-10-21,15808.28,open,Operations
452,25,2024-04-13,22604.77,open,Marketing
453,21,2024-06-22,12534.01,fulfilled,Operations
454,45,2024-01-06,25836.17,open,Sales
455,4,2024-07-28,33958.81,fulfilled,Operations
456,55,2024-09-29,8573.55,fulfilled,Operations
457,26,2023-11-17,26892.91,fulfilled,People
458,16,2023-07-13,31664.24,fulfilled,Operations
459,29,2024-07-28,37108.33,fulfilled,Support
460,29,2024-10-20,11209.77,fulfilled,Sales
461,56,2024-07-25,2434.8,fulfilled,Product
462,14,2023-12-16,35485.95,fulfilled,Finance
463,6,2024-12-30,3532.6,fulfilled,Engineering
464,18,2024-07-29,36354.87,fulfilled,Support
465,13,2023-08-15,2873.38,fulfilled,Marketing
466,50,2024-02-14,32311.93,fulfilled,Marketing
467,31,2023-10-20,18987.21,fulfilled,Engineering
468,79,2024-06-19,1122.23,fulfilled,Marketing
469,28,2024-07-27,24927.88,fulfilled,Marketing
470,72,2024-05-13,37683.71,open,Marketing
471,27,2024-05-14,19874.15,fulfilled,People
472,6,2023-12-26,31601.0,fulfilled,People
473,51,2024-12-08,1307.6,open,Operations
474,72,2024-06-15,32122.27,fulfilled,Support
475,54,2024-08-12,21879.04,fulfilled,Product
476,15,2023-08-22,35016.54,fulfilled,Engineering
477,51,2024-01-01,32362.0,fulfilled,Engineering
478,37,2024-07-15,14377.82,fulfilled,Finance
479,10,2023-12-17,13260.1,fulfilled,Engineering
480,79,2024-01-24,1058.54,fulfilled,Engineering
481,68,2023-10-05,15392.46,fulfilled,Operations
482,54,2024-04-09,33298.15,fulfilled,Marketing
483,38,2024-01-31,1577.12,open,People
484,32,2024-11-12,4628.57,fulfilled,Product
485,73,2023-12-12,38344.13,fulfilled,Engineering
486,13,2023-12-30,11168.78,fulfilled,Product
487,3,2024-03-10,33833.83,open,Marketing
488,66,2023-08-30,22886.47,fulfilled,Product
489,38,2024-07-06,37358.78,fulfilled,Product
490,63,2024-06-04,39200.36,fulfilled,Engineering
491,68,2023-08-07,5875.31,canceled,Engineering
492,31,2024-10-04,38756.4,fulfilled,Operations
493,62,2024-04-14,35699.53,fulfilled,Operations
494,30,2024-07-27,21433.37,fulfilled,Operations
495,23,2024-10-22,14345.07,fulfilled,People
496,43,2024-07-14,17427.04,fulfilled,Sales
497,45,2023-12-08,34326.53,open,People
498,25,2024-04-05,13880.85,fulfilled,Operations
499,25,2024-07-31,7006.24,fulfilled,Product
500,65,2024-06-11,22855.42,open,Marketing
501,5,2024-06-10,29020.95,fulfilled,Sales
502,77,2024-08-09,2681.8,fulfilled,Engineering
503,18,2024-07-02,30974.93,fulfilled,Engineering
504,55,2023-10-16,13135.19,fulfilled,Sales
505,46,2023-07-03,12443.76,open,Operations
506,72,2024-05-27,18236.73,fulfilled,Sales
507,44,2023-12-20,17527.14,fulfilled,Finance
508,38,2024-03-20,27703.81,fulfilled,Finance
509,37,2024-01-19,1173.62,fulfilled,Operations
510,33,2023-10-10,8804.19,fulfilled,Sales
511,68,2024-08-26,30544.17,fulfilled,Support
512,66,2023-12-21,21459.68,fulfilled,People
513,44,2024-06-21,8309.78,open,Marketing
514,20,2024-07-02,7266.64,fulfilled,Engineering
515,1,2024-08-17,6338.92,fulfilled,Operations
516,74,2023-07-29,2373.81,fulfilled,Engineering
517,48,2023-09-07,15243.37,canceled,Product
518,20,2023-11-08,28813.67,fulfilled,Sales
519,38,2024-05-31,9171.4,fulfilled,Finance
520,33,2023-09-30,19523.71,fulfilled,Marketing
521,13,2024-03-14,28807.89,fulfilled,People
522,43,2023-08-08,35867.16,fulfilled,People
523,20,2023-11-12,20366.62,canceled,Support
524,69,2024-03-20,20912.96,fulfilled,Engineering
525,24,2024-02-12,24028.35,fulfilled,Sales
526,43,2023-07-26,11403.22,fulfilled,People
527,50,2024-12-29,5233.24,fulfilled,Finance
528,22,2024-06-03,12995.96,fulfilled,Engineering
529,36,2024-04-10,19376.49,fulfilled,Marketing
530,5,2024-07-07,24913.6,fulfilled,Product
531,52,2024-08-30,31207.2,fulfilled,Finance
532,4,2024-02-21,37986.01,fulfilled,Product
533,27,2023-12-04,5909.3,fulfilled,People
534,58,2024-11-02,34210.06,fulfilled,Finance
535,7,2024-05-04,36211.22,fulfilled,Sales
536,65,2024-08-23,8103.91,fulfilled,Product
537,48,2024-11-08,9240.46,open,Marketing
538,20,2023-11-06,39036.29,open,Sales
539,36,2024-11-26,4105.74,fulfilled,Marketing
540,11,2024-04-04,37590.23,fulfilled,People
541,3,2023-09-24,20394.68,fulfilled,Marketing
542,5,2023-07-14,17479.59,fulfilled,Finance
543,10,2024-05-09,32607.12,fulfilled,Operations
544,35,2024-11-03,15451.85,fulfilled,Support
545,18,2024-12-25,9152.82,fulfilled,Product
546,78,2024-08-11,7786.23,fulfilled,Engineering
547,42,2023-08-23,14200.21,fulfilled,Product
548,24,2024-10-25,22486.1,fulfilled,Marketing
549,19,2024-06-19,10582.57,fulfilled,Product
550,56,2024-09-14,1571.18,fulfilled,Finance
551,38,2023-12-25,37706.57,fulfilled,Marketing
552,6,2024-12-06,2316.49,fulfilled,Finance
553,57,2023-07-23,14120.22,fulfilled,Marketing
554,46,2024-05-08,9812.08,fulfilled,Operations
555,14,2024-04-20,33560.72,fulfilled,Support
556,1,2024-06-13,19382.64,fulfilled,Engineering
557,76,2024-08-17,14922.56,open,Finance
558,36,2024-12-22,3469.83,fulfilled,Operations
